,GEOID,Pickups,_x,Unnamed: 0,MedianIncome,Pickup,TotalPopulation,Population_Density, Employment_Density,Percent_Zero_Car_Ownership,LandUse_Diversity,Distance_from_transit,_y,Trip_Miles,Trip_Seconds
776,17031770800,348,651,659,62585,3.0,5464,6.18493794,4.578914365,0.319856832,2.217827816,316.5,692,7.08448275862069,921.183908045977
777,17031680600,342,582,589,21250,23.0,1308,15.50571743,0.172230963,0.09032089,0.04404762,293.035,616,7.594152046783625,1052.0555555555557
778,17031530100,321,482,488,48958,21.0,2236,15.32135667,0.853170389,0.391537766,0.18437633,248.11,506,8.006853582554516,1023.5171339563864
779,17031560100,305,494,500,72188,15.0,1539,8.975817091,5.056551929,0.206847824,2.535087719,386.24,518,8.4272131147541,1134.4918032786886
780,17031612100,297,534,541,38958,22.0,1042,13.08206561,0.150657185,0.167901632,0.033898305,211.9,562,7.937373737373738,1133.925925925926
781,17031815900,282,744,756,92688,3.0,4823,30.36830378,5.17869454,0.081887822,0.319111192,396.9733333,878,10.740070921985817,1531.127659574468
782,17031809900,277,688,700,217458,13.0,2902,16.36571866,4.663835055,0.080446317,0.625094482,363.44,807,8.439350180505414,1354.2021660649818
783,17031380500,268,392,396,22019,21.0,866,21.34301278,0.640783293,0.434754067,0.078787879,166.3,404,6.415671641791045,932.2164179104476
784,17031812900,264,715,727,155160,12.0,4579,17.36849776,8.062478854,0.027718268,1.353902712,415.0775,844,9.366287878787878,1394.0265151515152
785,17031811600,262,701,713,56143,6.0,6240,9.885670073,5.723632812,0.053116896,1.81504669,493.8675,829,8.1293893129771,995.290076335878
786,17031806600,261,666,678,90865,10.0,3717,6.472966414,7.877150039,0.141593719,4.290371775,347.35,772,12.057854406130268,1389.6666666666667
787,17031560400,256,497,503,56202,11.0,1585,18.88628938,2.895500518,0.365224922,0.534065934,227.99,521,7.04140625,969.46484375
788,17031560200,255,495,501,63214,5.0,1654,8.309726123,0.673931726,0.133414894,0.306513014,485.93,519,8.61921568627451,1230.3647058823528
789,17031807800,247,673,685,125500,6.0,2678,5.342362909,9.783357016,0.190244552,7.950368933,85.16,785,8.61093117408907,1337.31983805668
790,17031821402,233,765,780,76290,19.0,2997,7.242730119,2.376924264,0.020716723,0.660630604,203.4033333,935,9.195278969957082,1002.6781115879828
791,17031811302,229,700,712,43720,7.0,3840,6.739198233,5.138698807,0.036772217,5.998384837,433.18,825,10.795196506550218,1618.8078602620087
792,17031530502,214,487,493,57667,14.0,1552,8.903087427,0.040155678,0.127366406,0.013513514,603.5,511,9.64158878504673,1245.7196261682243
793,17031812000,204,705,717,183098,11.0,5169,9.379723436,4.456510706,0.087069237,0.962573006,331.255,833,9.81764705882353,1551.1176470588234
794,17031812700,187,712,724,119444,5.0,3409,21.6025834,4.840299103,0.055376172,0.527131119,334.3866667,841,8.545989304812833,1380.390374331551
795,17031816000,187,745,757,120833,5.0,3183,13.90040503,4.581697975,0.026585358,0.693137734,299.5166667,879,11.141711229946525,1646.0
796,17031814900,183,736,748,69112,9.0,6796,47.33955395,1.696854511,0.034645669,0.118148663,237.7125,867,9.903825136612022,1394.1256830601094
797,17031812600,180,711,723,108056,18.0,3320,21.38525116,4.636864526,0.026500085,0.378227352,284.99,840,8.618333333333332,1389.65
798,17031814800,167,735,747,75668,14.0,6101,19.93404129,2.228082743,0.06237484,0.93216055,301.216,866,9.192814371257484,1366.8443113772455
799,17031812801,165,713,725,101350,3.0,3290,43.77140284,9.285570522,0.101067759,0.380793901,280.965,842,11.012121212121212,1620.9575757575758
800,17031807300,143,670,682,72273,,7783,16.19861062,4.173946033,0.042924847,0.751352015,308.19,780,10.17762237762238,1665.2027972027972
801,17031813702,135,724,736,52055,12.0,3599,38.54653531,5.100366671,0.138236597,0.933308536,264.5375,854,6.348888888888889,1063.2814814814817
802,17031821200,131,764,779,66952,5.0,6215,9.154155942,3.081415998,0.055963338,0.99162032,328.9075,932,11.62442748091603,1269.6335877862596
803,17031813000,131,716,728,127330,1.0,4008,19.94535262,4.320321948,0.054073691,0.680961643,283.78,845,8.471755725190839,1316.297709923664
804,17031806801,127,667,679,91364,2.0,4064,14.57888179,5.556488556,0.148070063,2.856344962,297.0575,774,13.186614173228346,1921.236220472441
805,17031823304,120,774,790,83300,5.0,6138,9.662018878,1.489208669,0.023783443,0.567949038,554.33,958,8.365,967.9833333333332
806,17031835700,120,827,854,49519,7.0,416,8.851826594,0.106392147,0.054446734,0.032467532,181.05,1069,6.579166666666667,1045.4833333333331
807,17031813400,120,721,733,49453,2.0,8099,36.44331764,1.552366655,0.075619215,0.240220328,412.1716667,850,7.875833333333333,1160.75
808,17031813100,119,717,729,114653,8.0,4692,20.55749655,2.297341139,0.012451185,0.356968185,265.004,846,9.096638655462185,1251.3445378151262
809,17031810900,119,697,709,65758,8.0,6466,24.8241257,2.675242711,0.015427971,0.307981616,410.116,820,8.03781512605042,1426.81512605042
810,17031815400,118,740,752,75833,7.0,4820,14.27035847,12.50717865,0.050153247,2.626003907,294.04,872,11.452542372881355,1608.127118644068
811,17031826700,112,784,808,42670,6.0,5035,18.3632935,1.020269879,0.065926407,0.119328835,479.7875,1000,14.549107142857142,1529.3125
812,17031520400,109,481,487,54093,2.0,4656,26.75756766,1.440589722,0.231578948,0.193483561,202.845,503,9.228440366972476,1239.1100917431193
813,17031811900,108,704,716,210875,,5895,8.363019294,2.451949393,0.073679848,1.253765302,562.265,832,10.562962962962963,1721.6203703703704
814,17031812100,97,706,718,128750,8.0,4411,17.31153616,0.396240557,0.021601334,0.065495676,287.268,834,9.641237113402063,1616.5360824742268
815,17031814400,89,731,743,54489,,7973,22.42625669,4.123798825,0.046413502,0.954359648,249.6733333,862,9.46629213483146,1360.9550561797753
816,17031817500,86,751,763,56838,6.0,3388,9.821432596,5.779059696,0.015487026,2.004228312,189.4325,896,11.432558139534883,1511.4302325581396
817,17031770500,85,648,656,41088,3.0,4223,7.042633896,4.957647091,0.372882638,64.89846114,396.3,688,10.36235294117647,1160.164705882353
818,17031813900,80,727,739,44884,6.0,6792,39.79193355,2.574835771,0.076892226,0.283706279,219.14,857,8.67125,1316.025
819,17031821102,74,763,778,60536,1.0,4270,9.503014766,2.370559332,0.020618557,0.950401255,415.7475,931,10.35135135135135,1534.9054054054054
820,17031813200,71,718,730,161268,,4528,18.64472545,2.256893065,0.049781989,0.387551559,333.67,847,10.591549295774648,1530.6760563380285
821,17031812400,70,709,721,234167,,3254,9.706766634,2.423837018,0.156773158,0.871369704,262.4133333,838,10.795714285714286,1901.142857142857
822,17031811701,70,702,714,69355,,3902,7.426613059,7.896637917,0.060523184,6.664001284,195.135,830,12.80857142857143,1680.8857142857144
823,17031815000,69,737,749,69458,2.0,4207,32.85917009,5.44664617,0.01227209,0.55595691,272.25,868,9.346376811594205,1389.623188405797
824,17031825803,68,781,802,70345,2.0,5886,15.06745372,1.813478848,0.034421317,0.339227918,416.014,988,15.376470588235293,1466.7058823529412
825,17031826500,67,782,806,46463,4.0,6330,9.096703658,0.789924088,0.025493421,0.339892771,309.465,998,16.2955223880597,1579.089552238806
826,17031813302,67,720,732,39508,6.0,3376,21.04486722,8.358218902,0.017241379,1.464443466,201.17,849,7.119402985074627,1054.4179104477612
827,17031826600,66,783,807,44219,3.0,6077,17.49820526,0.731560439,0.019384471,0.131970064,507.48,999,13.85909090909091,1491.939393939394
828,17031809700,64,687,699,110809,3.0,3658,11.84968802,4.599504869,0.0,1.323979309,384.0066667,805,9.85,1513.140625
829,17031816200,64,747,759,76607,7.0,4009,8.217665475,3.294966551,0.060326087,1.456555039,624.5166667,881,12.5234375,1589.515625
830,17031812802,57,714,726,103239,,2413,26.30545089,18.22540869,0.049960301,1.265744438,361.2066667,843,10.736842105263158,1535.6140350877192
831,17031811100,55,698,710,66053,1.0,6306,9.799957985,2.947385156,0.027103829,1.153842565,356.202,822,8.134545454545455,1285.7272727272727
832,17031814700,54,734,746,81698,2.0,5462,25.6755226,5.400750382,0.040202962,0.796771157,219.406,865,10.992592592592594,1583.111111111111
833,17031808301,54,679,691,98367,1.0,5829,8.979651036,6.53604129,0.111233603,2.014579342,348.3575,791,11.69074074074074,1742.2222222222222
834,17031810702,53,696,708,83894,3.0,3851,21.89503805,5.524277409,0.011820331,0.655791344,207.8733333,818,8.030188679245283,1409.5094339622642
835,17031817200,53,749,761,60114,6.0,4671,16.95764909,0.767553969,0.073957635,0.148106018,119.695,893,11.779245283018868,1377.0
836,17031820502,51,758,773,70485,6.0,5256,7.782972119,4.319285728,0.014985,2.200323322,444.5825,924,12.647058823529411,1729.862745098039
837,17031812200,51,707,719,238688,,3989,11.78978304,3.35493776,0.072577896,0.907643093,380.5425,835,8.872549019607844,1564.313725490196
838,17031820800,49,760,775,74423,,3985,13.10372686,1.57576029,0.033108364,3.211984365,615.1233333,927,9.806122448979592,1360.7755102040817
839,17031815200,46,739,751,59400,3.0,6762,20.56985431,2.326080682,0.015459796,0.420074849,230.404,870,11.089130434782607,1671.5
840,17031814100,46,728,740,45492,1.0,4287,33.45742693,2.188550545,0.022222534,0.382383847,245.8733333,859,9.078260869565218,1153.391304347826
841,17031810701,44,695,707,64663,,5136,33.00960521,1.037962917,0.027009223,0.089034154,509.29,817,7.434090909090909,1287.5
842,17031808200,42,678,690,80577,,5429,10.28051539,5.040443277,0.246528435,2.068613876,193.12,790,8.147619047619047,1315.3809523809523
843,17031805501,42,660,671,147279,,3946,10.59239167,4.082193648,0.03346656,1.491323639,371.9366667,752,8.276190476190477,1221.095238095238
844,17031823200,41,773,789,78268,,4691,3.159727467,3.812381742,0.043356644,5.045471885,865.025,955,20.109756097560975,1976.6341463414635
845,17031813701,40,723,735,49453,5.0,3835,31.02571306,3.325219536,0.036722634,0.449534215,255.485,853,7.6175,1135.6
846,17031815500,40,741,753,74491,1.0,8292,22.83693661,1.938582594,0.0,0.290479571,252.3242857,873,10.6175,1495.175
847,17031813600,40,722,734,56919,,5243,34.59807764,14.55468622,0.037982536,1.548182026,441.2266667,852,7.815,1201.65
848,17031814600,40,733,745,65000,,5758,28.2154124,2.124609551,0.0,0.262628337,241.934,864,9.235,1407.825
849,17031805502,39,661,672,198406,,3998,9.295170963,6.301739395,0.048449901,1.918552586,600.8225,753,8.715384615384615,1335.3846153846157
850,17031822101,38,770,785,81518,,4265,9.549028902,3.407670319,0.014883067,0.87507667,480.4575,942,9.8,1435.9473684210527
851,17031809200,35,683,695,60042,,4823,19.40069764,2.739299762,0.044822805,0.503542777,243.0775,800,9.98,1564.2571428571428
852,17031818000,33,753,765,72730,,4116,7.154700356,7.332485844,0.165186898,4.209455667,277.6133333,900,13.684848484848484,1658.3030303030305
853,17031813301,33,719,731,39750,,3417,36.21164461,1.966911506,0.00487013,0.301332295,235.1433333,848,8.572727272727274,1287.3939393939395
854,17031802300,32,658,666,189527,,5386,4.915351595,4.996574449,0.008385744,2.425786442,95.22,720,17.15625,1841.0
855,17031807700,31,672,684,85056,,5080,12.38907356,5.023099114,0.089977188,0.907634708,376.5225,784,9.151612903225804,1385.6129032258063
856,17031821700,30,767,782,98125,,4691,12.34594786,2.120289654,0.009057971,0.492096624,341.986,938,8.463333333333333,1109.3333333333333
857,17031825802,30,780,801,46986,3.0,6173,18.99666384,0.81273821,0.00809307,0.133537853,445.7,987,16.41,1591.8
858,17031810501,29,693,705,99306,,5047,11.12196694,2.292231989,0.0,0.52225337,563.538,814,8.12758620689655,1203.3103448275865
859,17031808001,29,675,687,108750,,3617,8.014150891,5.785405372,0.062029295,2.05329227,303.5433333,787,7.862068965517241,1345.8620689655172
860,17031818300,29,754,766,71182,,5989,10.49575902,2.895868102,0.06145134,1.387115227,552.5425,903,14.565517241379313,1710.3793103448277
861,17031817101,28,748,760,54261,9.0,4876,20.63006721,0.802265064,0.071209669,0.118218126,108.63,891,13.207142857142856,1478.357142857143
862,17031800200,27,653,661,250000,,6421,5.966222927,1.726966765,0.226255242,0.811665522,786.5666667,696,21.651851851851852,2017.888888888889
863,17031814500,26,732,744,68328,,5600,22.76872822,2.667366158,0.049484821,0.608390907,123.3833333,863,10.615384615384617,1403.076923076923
864,17031800700,26,654,662,233750,,4861,7.367382078,1.598448027,0.242710204,0.966895791,634.35,701,18.06923076923077,2019.6153846153843
865,17031808900,25,682,694,195625,,4175,12.2653357,2.059819179,0.088067226,0.420305071,290.5766667,797,12.556,1670.04
866,17031770902,25,652,660,81974,,3473,13.50898741,1.532376147,0.252784422,0.290747915,395.635,694,6.736000000000001,940.36
867,17031813802,25,726,738,43346,,5190,35.95286923,10.58516296,0.063549161,1.241533988,282.9775,856,9.58,1252.72
868,17031807900,23,674,686,156125,,4052,8.373986363,4.667267413,0.105730006,1.682906042,344.6666667,786,12.421739130434782,1142.7826086956522
869,17031825600,21,778,799,54426,,5406,4.522924875,1.31927672,0.015556637,2.011220223,640.385,984,24.723809523809525,1928.904761904762
870,17031815100,20,738,750,83665,,4158,25.50926843,4.281355382,0.050793631,0.54797887,351.3733333,869,8.75,1444.1
871,17031814300,19,730,742,55238,,4916,27.25402924,1.732317849,0.089732295,0.292082979,284.99,861,10.305263157894736,1294.5263157894738
872,17031805402,18,659,670,100625,,5040,11.04890824,4.073450809,0.035490253,1.076141655,108.632,751,9.316666666666668,1315.0
873,17031811200,16,699,711,84018,,4995,10.0651933,3.865899567,0.017539991,2.452354722,406.628,823,8.95,1336.25
874,17031820700,14,759,774,77092,,6732,10.1152301,1.671468833,0.056932326,1.302721186,418.43,926,10.707142857142856,1474.7142857142858
875,17031818401,13,755,767,92500,,3558,2.299443654,2.358444505,0.027507882,3.713648462,636.0275,904,13.2,1682.3846153846157
876,17031801100,12,655,663,199306,,4880,10.75344368,2.53148904,0.189950981,0.784653934,296.0525,705,15.341666666666669,1840.6666666666667
877,17031825700,11,779,800,53125,,4189,5.842485027,0.989628269,0.049918542,0.385802149,577.1266667,985,14.081818181818182,1332.8181818181818
878,17031822500,11,772,787,76642,,4320,10.26329108,2.797395015,0.013139696,0.788408957,448.605,946,12.663636363636364,1657.0
879,17031811800,10,703,715,80052,,5471,7.88783817,2.471174464,0.021042641,2.368011041,456.6525,831,14.23,1431.1
880,17031805901,9,662,673,103077,,4146,7.10520614,5.817924339,0.122041552,2.051409204,236.4833333,759,10.844444444444443,1560.2222222222222
881,17031815702,9,743,755,122344,,5210,7.898446761,1.497978876,0.011272142,0.51585863,696.846,876,15.3,1608.3333333333333
882,17031823603,8,775,791,44875,,2259,4.853593517,1.936999112,0.141670578,2.640508145,252.8,962,11.7875,1471.625
883,17031807100,7,669,681,126350,,3485,9.498347052,1.874246762,0.064741049,0.547681926,509.18,778,5.6571428571428575,1291.0
884,17031806102,7,664,676,113828,,3581,4.720305691,3.252045175,0.216666667,1.852001742,463.58,764,11.12857142857143,1233.857142857143
885,17031806001,7,663,674,61134,,5576,16.98545472,4.323088902,0.237426439,0.447141454,517.3375,761,12.514285714285714,1265.857142857143
886,17031802200,6,657,665,166691,,4792,5.469503743,3.020300955,0.207871631,1.196972707,129.6433333,719,15.033333333333331,1801.8333333333333
887,17031827805,5,785,809,79950,,2838,4.277175373,0.580406786,0.061905156,0.457401947,436.7566667,1014,37.4,2655.4
888,17031824400,5,776,794,64605,,2023,2.681735124,5.697527219,0.02230461,5.339130435,1062.17,973,14.460000000000004,1912.2
889,17031801200,4,656,664,250000,,3503,8.320492815,1.393529167,0.228151413,0.420859156,523.0366667,706,16.2,2267.25
890,17031806502,4,665,677,88507,,4483,9.170925778,3.810809574,0.108498656,1.38344285,309.13,771,5.55,695.25
891,17031818900,4,756,769,116750,,4521,12.5265415,3.773457976,0.022360557,0.612824601,266.4333333,907,21.375,2038.0
892,17031817300,3,750,762,48977,,2520,14.328171,1.864936543,0.069078947,0.402948403,708.11,894,7.266666666666667,1341.3333333333333
893,17031819200,2,757,770,71717,,6225,12.9546096,2.156654585,0.044155304,0.584779911,572.3225,910,13.25,1390.0
894,17031824702,2,777,796,78882,,5565,11.96874625,0.80015265,0.019794846,0.230235835,535.1066667,978,11.45,1079.0
